,Unnamed: 0,sport,single / team,#comments,comments lengths,sum comments words
702,429,formulaone,single,438,"[44, 27, 110, 25, 216, 54, 93, 129, 44, 116, 4, 56, 94, 83, 255, 100, 25, 19, 11, 61, 214, 15, 6, 3, 81, 42, 1, 90, 17, 12, 10, 16, 36, 80, 52, 28, 28, 19, 26, 9, 102, 67, 9, 128, 7, 3, 169, 18, 36, 18, 8, 116, 14, 120, 15, 51, 173, 6, 20, 57, 9, 34, 21, 56, 64, 5, 29, 12, 8, 33, 20, 147, 19, 79, 13, 16, 41, 118, 127, 17, 51, 18, 28, 36, 45, 13, 325, 49, 28, 32, 142, 30, 57, 39, 21, 20, 30, 31, 38, 74, 4, 16, 79, 50, 84, 78, 28, 52, 73, 19, 11, 22, 20, 12, 5, 9, 112, 11, 127, 86, 14, 41, 45, 125, 18, 16, 13, 78, 60, 11, 17, 54, 73, 11, 12, 60, 68, 29, 48, 25, 7, 55, 33, 21, 25, 57, 51, 104, 71, 152, 11, 20, 6, 43, 84, 2, 114, 4, 11, 9, 17, 61, 63, 10, 49, 54, 12, 61, 28, 40, 17, 10, 83, 3, 16, 28, 24, 6, 31, 170, 99, 45, 18, 56, 13, 69, 38, 28, 176, 170, 15, 14, 25, 37, 9, 12, 6, 43, 17, 10, 3, 8, 27, 37, 47, 35, 10, 29, 3, 16, 249, 2, 86, 32, 21, 20, 134, 7, 64, 2, 23, 7, 27, 44, 69, 96, 83, 37, 35, 11, 24, 9, 16, 14, 4, 54, 55, 58, 19, 25, 40, 14, 31, 59, 32, 15, 2, 26, 29, 73, 19, 10, 39, 9, 32, 10, 83, 24, 40, 17, 16, 10, 67, 21, 53, 12, 8, 53, 16, 28, 8, 22, 128, 21, 26, 12, 5, 133, 20, 40, 4, 42, 7, 12, 11, 12, 36, 77, 32, 8, 8, 15, 30, 119, 48, 48, 67, 11, 55, 11, 11, 13, 26, 23, 108, 50, 2, 20, 82, 63, 13, 36, 14, 9, 110, 104, 43, 32, 35, 49, 76, 8, 56, 186, 15, 50, 39, 23, 24, 112, 34, 32, 37, 38, 1, 90, 12, 22, 34, 22, 35, 6, 8, 27, 45, 28, 59, 93, 2, 101, 40, 71, 26, 23, 32, 2, 31, 38, 372, 9, 111, 35, 4, 92, 25, 36, 93, 121, 20, 13, 12, 12, 3, 30, 10, 37, 52, 38, 125, 43, 19, 17, 6, 16, 60, 59, 14, 13, 26, 17, 92, 92, 144, 61, 106, 7, 60, 13, 46, 73, 15, 18, 63, 12, 28, 25, 3, 42, 19, 56, 8, 2, 19, 28, 22, 26, 29, 16, 2, 53, 47, 5, 28, 46, 183, 5, 33, 145, 45, 21, 78, 129, 17, 44, 37, 68, 11, 8]",19331
703,1649,golf,single,11,"[68, 56, 27, 14, 8, 34, 9, 48, 140, 35, 8]",447
704,406,golf,single,188,"[15, 21, 1, 33, 3, 21, 1, 24, 36, 46, 100, 71, 19, 52, 42, 48, 41, 33, 55, 6, 10, 8, 25, 69, 7, 12, 16, 2, 26, 13, 52, 11, 6, 2, 20, 15, 17, 24, 22, 30, 16, 22, 22, 11, 31, 29, 30, 49, 11, 48, 40, 38, 13, 8, 24, 65, 21, 26, 92, 17, 8, 22, 6, 27, 40, 59, 6, 10, 3, 1, 14, 8, 178, 17, 6, 10, 41, 19, 8, 16, 9, 6, 11, 17, 14, 50, 9, 7, 2, 11, 12, 14, 7, 36, 42, 19, 60, 18, 34, 16, 14, 10, 2, 6, 9, 31, 30, 5, 19, 71, 3, 20, 5, 9, 4, 9, 49, 40, 2, 3, 13, 18, 30, 10, 9, 34, 90, 17, 53, 58, 38, 8, 14, 9, 81, 12, 40, 54, 4, 36, 2, 79, 7, 24, 9, 4, 20, 5, 1, 10, 17, 6, 56, 14, 15, 5, 12, 1, 5, 17, 19, 69, 21, 20, 2, 26, 3, 3, 5, 7, 6, 17, 39, 12, 36, 6, 10, 18, 2, 26, 14, 7, 1, 5, 11, 3, 1, 3]",4231
705,1963,golf,single,13,"[26, 17, 23, 9, 4, 11, 5, 2, 17, 52, 10, 33, 11]",220
706,1831,golf,single,2,"[3, 11]",14
707,1774,formulaone,single,69,"[61, 9, 50, 6, 15, 13, 9, 30, 9, 19, 192, 73, 320, 120, 56, 131, 22, 13, 67, 195, 16, 27, 16, 45, 23, 50, 38, 48, 41, 7, 8, 83, 66, 2, 22, 50, 68, 12, 29, 35, 39, 42, 20, 17, 159, 92, 20, 376, 6, 376, 47, 91, 53, 13, 22, 110, 26, 21, 14, 41, 8, 28, 18, 63, 2, 98, 20, 62, 27]",4007
708,309,golf,single,419,"[127, 369, 7, 14, 116, 37, 19, 62, 78, 23, 62, 24, 13, 14, 27, 17, 83, 1, 41, 42, 28, 24, 36, 20, 11, 12, 5, 23, 18, 10, 99, 2, 15, 26, 68, 36, 97, 4, 133, 6, 32, 29, 43, 26, 24, 18, 43, 107, 30, 20, 116, 21, 5, 7, 10, 57, 15, 7, 45, 44, 33, 221, 18, 58, 23, 296, 162, 220, 296, 26, 14, 18, 75, 7, 3, 23, 11, 12, 33, 8, 4, 11, 14, 21, 142, 21, 665, 51, 99, 7, 79, 119, 24, 35, 48, 74, 10, 130, 33, 139, 7, 24, 105, 23, 17, 28, 10, 51, 72, 5, 70, 18, 40, 96, 32, 43, 116, 26, 49, 48, 21, 2, 13, 26, 23, 55, 11, 81, 26, 95, 35, 94, 91, 1, 50, 9, 9, 3, 63, 49, 19, 26, 215, 106, 87, 15, 28, 11, 6, 70, 36, 4, 2, 56, 41, 19, 71, 7, 19, 20, 16, 61, 153, 17, 47, 5, 10, 34, 7, 8, 57, 28, 10, 5, 19, 34, 11, 13, 70, 13, 10, 67, 6, 13, 12, 32, 24, 8, 104, 15, 20, 8, 32, 160, 26, 112, 95, 49, 28, 11, 6, 136, 2, 10, 21, 9, 18, 16, 11, 5, 36, 12, 48, 42, 35, 3, 33, 54, 110, 122, 35, 26, 36, 4, 25, 133, 26, 89, 12, 8, 16, 43, 126, 14, 45, 27, 26, 26, 26, 5, 2, 9, 8, 7, 25, 12, 28, 46, 8, 48, 4, 67, 32, 21, 42, 106, 134, 15, 4, 36, 30, 29, 9, 3, 45, 19, 48, 7, 118, 14, 12, 15, 31, 83, 30, 163, 25, 44, 8, 129, 6, 30, 8, 150, 18, 24, 58, 10, 2, 46, 9, 37, 3, 14, 110, 20, 26, 26, 10, 74, 13, 20, 10, 6, 83, 8, 7, 48, 90, 130, 45, 41, 6, 26, 43, 56, 14, 10, 107, 72, 70, 28, 13, 121, 48, 34, 88, 8, 9, 12, 28, 19, 122, 22, 18, 26, 2, 25, 56, 4, 5, 27, 18, 227, 68, 10, 49, 2, 20, 10, 26, 27, 79, 14, 6, 15, 2, 26, 61, 146, 191, 22, 69, 30, 14, 7, 68, 16, 34, 7, 10, 33, 55, 7, 4, 11, 16, 25, 28, 15, 2, 34, 20, 22, 27, 22, 6, 88, 17, 29, 98, 26, 9, 46, 48, 11, 12, 23, 127, 39, 98, 18, 4, 59, 36, 22, 7, 15, 19, 8, 8, 37, 31, 145, 46, 26, 92, 71, 31]",18017
709,540,golf,single,60,"[4, 10, 63, 5, 21, 26, 4, 40, 7, 30, 8, 8, 16, 29, 13, 2, 17, 9, 156, 4, 37, 22, 59, 92, 17, 18, 23, 11, 43, 35, 14, 89, 62, 14, 12, 9, 12, 9, 14, 8, 14, 19, 3, 25, 23, 2, 25, 26, 26, 17, 13, 13, 47, 41, 31, 5, 20, 8, 52, 16]",1498
710,1616,golf,single,10,"[9, 7, 24, 55, 81, 51, 23, 51, 4, 24]",329
711,301,formulaone,single,359,"[36, 31, 29, 30, 48, 24, 9, 27, 54, 19, 20, 19, 23, 42, 51, 98, 55, 157, 194, 58, 82, 29, 185, 121, 21, 110, 12, 20, 1, 81, 22, 13, 43, 34, 25, 133, 7, 32, 74, 116, 12, 76, 28, 14, 15, 18, 14, 21, 14, 35, 4, 136, 25, 17, 44, 18, 18, 25, 62, 40, 28, 124, 2, 32, 13, 15, 15, 10, 19, 7, 30, 25, 20, 30, 23, 26, 97, 48, 66, 95, 33, 6, 12, 23, 9, 31, 2, 31, 51, 11, 61, 36, 1, 19, 15, 16, 5, 4, 10, 77, 8, 19, 70, 23, 16, 18, 6, 5, 32, 118, 9, 92, 20, 52, 12, 18, 50, 41, 17, 52, 25, 51, 20, 12, 15, 29, 6, 4, 21, 4, 1, 21, 2, 33, 29, 1, 13, 4, 43, 3, 7, 11, 2, 2, 26, 23, 54, 115, 43, 50, 60, 9, 63, 8, 40, 7, 53, 15, 42, 70, 58, 7, 39, 34, 23, 25, 76, 48, 15, 16, 6, 26, 16, 9, 39, 25, 8, 9, 84, 152, 6, 50, 12, 92, 37, 22, 15, 19, 13, 11, 18, 20, 18, 9, 17, 15, 40, 12, 24, 33, 44, 139, 24, 34, 25, 35, 3, 20, 40, 21, 9, 23, 9, 48, 10, 63, 48, 50, 113, 47, 22, 61, 32, 34, 50, 45, 17, 29, 42, 147, 11, 5, 39, 14, 20, 9, 12, 91, 32, 12, 74, 34, 6, 81, 68, 20, 29, 43, 26, 17, 32, 24, 57, 23, 17, 2, 8, 31, 62, 37, 48, 26, 3, 54, 19, 68, 10, 15, 44, 15, 13, 8, 23, 30, 24, 90, 27, 23, 11, 34, 24, 73, 14, 18, 153, 55, 11, 28, 15, 34, 77, 34, 26, 115, 7, 7, 16, 37, 82, 59, 47, 85, 5, 30, 24, 60, 10, 81, 2, 6, 7, 6, 37, 16, 13, 36, 10, 27, 8, 19, 6, 15, 26, 41, 6, 18, 71, 23, 34, 17, 8, 4, 248, 16, 141, 16, 40, 6, 89, 184, 3, 37, 20, 88, 78, 26, 7, 85, 34, 25, 67, 87, 12, 31, 7, 4, 5, 26, 69]",12851
712,940,golf,single,192,"[18, 8, 10, 2, 7, 1, 4, 28, 8, 10, 22, 8, 9, 15, 5, 24, 8, 2, 9, 26, 87, 21, 8, 9, 4, 7, 25, 7, 5, 22, 10, 28, 21, 14, 45, 12, 23, 64, 6, 5, 14, 6, 14, 7, 33, 11, 17, 9, 4, 11, 15, 6, 5, 61, 7, 27, 2, 31, 5, 13, 18, 22, 12, 8, 26, 17, 8, 2, 27, 10, 13, 14, 12, 29, 25, 3, 4, 4, 39, 5, 6, 135, 37, 6, 5, 22, 11, 3, 12, 5, 48, 8, 3, 14, 4, 30, 6, 5, 18, 18, 12, 13, 108, 27, 12, 10, 17, 12, 14, 14, 3, 4, 18, 7, 22, 5, 13, 11, 29, 10, 13, 23, 10, 3, 9, 18, 4, 10, 2, 7, 1, 24, 3, 18, 5, 18, 4, 3, 2, 6, 9, 2, 3, 2, 13, 43, 6, 8, 9, 6, 6, 13, 6, 8, 4, 9, 9, 6, 7, 15, 9, 7, 16, 2, 15, 6, 17, 20, 17, 33, 10, 9, 5, 17, 22, 15, 13, 22, 4, 46, 15, 4, 23, 13, 14, 8, 9, 5, 69, 11, 4, 8]",2855
713,938,golf,single,10,"[32, 53, 44, 3, 3, 50, 15, 20, 19, 18]",257
714,2261,golf,single,5,"[3, 9, 12, 10, 7]",41
715,1286,formulaone,single,214,"[19, 60, 1, 24, 20, 216, 21, 47, 25, 171, 127, 28, 97, 23, 23, 145, 4, 31, 12, 80, 30, 41, 13, 61, 106, 54, 20, 58, 6, 45, 1, 10, 47, 85, 211, 54, 20, 7, 62, 75, 43, 2, 3, 29, 13, 10, 121, 79, 62, 19, 20, 1, 25, 18, 3, 17, 6, 14, 33, 25, 108, 27, 9, 106, 25, 90, 12, 46, 63, 21, 448, 62, 18, 17, 38, 4, 49, 72, 48, 9, 106, 1, 24, 38, 11, 60, 16, 9, 56, 9, 15, 17, 21, 23, 11, 75, 166, 8, 44, 44, 3, 46, 13, 29, 47, 1, 32, 63, 32, 1, 24, 8, 32, 5, 3, 65, 55, 9, 71, 24, 15, 77, 7, 7, 23, 7, 33, 30, 44, 20, 20, 76, 24, 82, 4, 67, 45, 10, 46, 41, 5, 37, 1, 72, 110, 8, 34, 72, 39, 34, 11, 11, 10, 6, 15, 2, 123, 30, 5, 4, 3, 6, 8, 15, 32, 135, 54, 13, 26, 35, 28, 20, 23, 10, 9, 91, 14, 13, 62, 24, 30, 65, 46, 36, 88, 23, 7, 26, 85, 81, 80, 12, 21, 19, 4, 25, 59, 33, 10, 26, 19, 11, 8, 9, 13, 2, 52, 29, 16, 74, 3, 21, 5, 17]",8295
716,1832,golf,single,57,"[18, 131, 20, 154, 81, 23, 2, 17, 83, 37, 36, 8, 8, 80, 6, 17, 31, 57, 30, 58, 83, 16, 37, 18, 86, 15, 17, 1, 22, 25, 66, 1, 174, 59, 5, 29, 58, 4, 69, 42, 3, 35, 5, 19, 167, 22, 109, 57, 124, 160, 170, 5, 68, 145, 99, 138, 153]",3203
717,1520,golf,single,24,"[4, 58, 55, 17, 26, 78, 3, 4, 46, 38, 23, 26, 36, 98, 32, 68, 13, 37, 17, 75, 6, 109, 8, 46]",923
718,327,golf,single,211,"[26, 17, 14, 14, 94, 32, 2, 45, 16, 26, 25, 24, 15, 18, 28, 35, 56, 11, 8, 169, 84, 77, 99, 27, 69, 25, 26, 17, 109, 16, 18, 5, 8, 26, 13, 53, 78, 4, 26, 26, 11, 18, 132, 50, 5, 52, 21, 88, 114, 28, 13, 21, 24, 31, 2, 19, 56, 19, 17, 37, 33, 46, 35, 8, 11, 17, 63, 35, 8, 39, 23, 17, 6, 19, 13, 21, 10, 5, 11, 5, 103, 26, 18, 14, 11, 40, 9, 41, 9, 66, 17, 75, 2, 24, 6, 73, 61, 50, 54, 6, 157, 20, 47, 26, 74, 43, 2, 7, 23, 2, 106, 11, 31, 16, 24, 4, 163, 1, 13, 38, 11, 36, 45, 14, 64, 129, 39, 7, 8, 27, 34, 23, 9, 36, 43, 6, 1, 37, 8, 3, 13, 102, 28, 33, 26, 59, 49, 26, 26, 26, 30, 11, 16, 2, 18, 48, 18, 24, 1, 348, 12, 26, 22, 7, 34, 53, 1, 73, 37, 143, 19, 15, 16, 14, 26, 17, 67, 54, 2, 3, 146, 26, 24, 13, 26, 2, 28, 49, 26, 51, 14, 122, 80, 9, 10, 37, 22, 23, 14, 8, 10, 32, 17, 16, 9, 34, 76, 102, 3, 35, 5]",7371
719,197,formulaone,single,169,"[38, 50, 4, 6, 9, 66, 149, 76, 101, 7, 4, 11, 13, 23, 10, 15, 26, 26, 16, 3, 60, 43, 49, 22, 20, 36, 18, 16, 10, 59, 15, 33, 54, 14, 39, 34, 6, 104, 64, 3, 30, 30, 100, 118, 47, 117, 42, 107, 30, 59, 36, 16, 19, 1, 13, 14, 16, 47, 29, 21, 49, 50, 8, 6, 7, 26, 4, 14, 47, 26, 24, 1, 37, 24, 43, 21, 27, 106, 22, 43, 49, 39, 31, 51, 32, 11, 35, 8, 45, 23, 2, 81, 6, 11, 1, 87, 26, 15, 34, 38, 36, 64, 21, 27, 49, 8, 8, 5, 2, 22, 16, 14, 27, 7, 13, 53, 7, 18, 23, 24, 46, 16, 3, 11, 4, 23, 15, 26, 42, 36, 43, 29, 22, 24, 10, 15, 50, 69, 8, 39, 61, 62, 25, 10, 20, 20, 27, 21, 1, 11, 7, 32, 26, 6, 4, 24, 10, 73, 12, 6, 22, 54, 3, 40, 17, 17, 8, 42, 123]",5213
720,405,golf,single,75,"[67, 5, 14, 5, 18, 10, 10, 52, 46, 2, 3, 52, 24, 10, 12, 12, 10, 21, 19, 31, 14, 52, 16, 39, 27, 13, 14, 9, 2, 31, 19, 200, 8, 40, 18, 22, 33, 168, 27, 21, 15, 74, 10, 28, 9, 4, 1, 5, 37, 9, 34, 71, 7, 138, 12, 109, 60, 54, 14, 65, 34, 32, 26, 25, 15, 15, 25, 10, 3, 12, 80, 26, 45, 11, 38]",2349
721,908,formulaone,single,498,"[39, 88, 106, 37, 2, 9, 174, 26, 246, 113, 51, 16, 53, 24, 40, 26, 26, 29, 63, 49, 11, 15, 46, 8, 48, 31, 9, 13, 65, 35, 51, 57, 18, 10, 4, 259, 173, 3, 36, 29, 158, 13, 9, 10, 18, 110, 55, 3, 32, 54, 26, 111, 26, 26, 19, 9, 52, 30, 108, 130, 54, 114, 36, 68, 6, 56, 79, 3, 354, 10, 26, 26, 28, 56, 13, 10, 28, 9, 24, 38, 10, 31, 62, 26, 20, 10, 13, 35, 277, 17, 17, 5, 78, 174, 172, 179, 5, 77, 113, 133, 26, 150, 6, 15, 127, 13, 13, 23, 16, 27, 225, 41, 313, 42, 4, 11, 32, 50, 22, 46, 21, 2, 224, 40, 13, 8, 21, 8, 23, 35, 11, 39, 15, 67, 8, 31, 23, 4, 34, 10, 2, 26, 60, 66, 66, 2, 11, 19, 82, 16, 22, 21, 33, 45, 28, 35, 48, 3, 65, 6, 12, 14, 18, 46, 48, 8, 18, 64, 12, 28, 11, 26, 21, 25, 26, 18, 25, 20, 29, 66, 13, 36, 29, 58, 93, 19, 13, 4, 3, 2, 2, 26, 5, 22, 56, 26, 9, 26, 13, 92, 14, 3, 13, 11, 18, 13, 33, 54, 25, 70, 94, 80, 59, 136, 155, 47, 208, 38, 43, 7, 29, 5, 106, 16, 21, 15, 16, 32, 31, 16, 38, 14, 116, 17, 8, 86, 26, 35, 60, 3, 11, 14, 46, 7, 38, 26, 13, 17, 15, 15, 37, 10, 26, 29, 23, 13, 93, 21, 40, 50, 8, 57, 45, 21, 46, 110, 34, 28, 33, 20, 49, 56, 8, 8, 44, 26, 77, 11, 10, 187, 4, 13, 9, 15, 6, 21, 93, 11, 35, 32, 10, 18, 65, 29, 12, 55, 3, 61, 17, 135, 21, 15, 24, 2, 8, 28, 12, 6, 28, 38, 22, 29, 18, 81, 8, 54, 65, 14, 73, 83, 24, 72, 190, 9, 30, 74, 1, 19, 57, 48, 35, 11, 22, 64, 26, 15, 20, 44, 11, 33, 27, 10, 151, 82, 1, 47, 27, 17, 27, 65, 71, 11, 24, 58, 14, 13, 22, 29, 26, 47, 15, 46, 59, 27, 26, 85, 59, 9, 149, 1, 32, 16, 10, 61, 2, 64, 5, 24, 15, 45, 51, 56, 83, 53, 5, 8, 4, 79, 19, 25, 4, 116, 5, 21, 5, 55, 53, 9, 24, 25, 6, 36, 26, 131, 196, 53, 71, 3, 29, 4, 31, 7, 42, 45, 5, 119, 5, 65, 7, 15, 25, 60, 26, 27, 41, 2, 5, 3, 53, 52, 64, 26, 39, 66, 12, 20, 16, 68, 6, 8, 66, 22, 192, 24, 26, 131, 2, 57, 13, 26, 134, 49, 38, 20, 42, 96, 4, 20, 26, 26, 100, 22, 7, 54, 32, 102, 57, 27, 41, 11, 66, 95, 6, 26, 1, 28, 6, 36, 50, 15, 5, 49, 42, 26, 30, 15, 55, 115, 27, 3, 24, 3, 23, 7, 49, 20, 11, 32]",20583
722,2266,golf,single,22,"[30, 37, 144, 56, 28, 15, 3, 60, 104, 89, 9, 38, 14, 34, 28, 18, 35, 31, 55, 2, 86, 1]",917
723,512,formulaone,single,344,"[73, 2, 16, 12, 24, 2, 50, 7, 10, 15, 2, 5, 24, 44, 9, 33, 38, 14, 12, 28, 11, 47, 1, 40, 43, 33, 31, 35, 23, 72, 15, 31, 11, 5, 15, 5, 14, 9, 52, 12, 20, 11, 16, 60, 8, 49, 13, 20, 26, 1, 11, 5, 10, 14, 5, 26, 10, 26, 6, 2, 52, 28, 5, 49, 30, 20, 12, 9, 24, 8, 130, 66, 6, 12, 45, 1, 21, 9, 12, 11, 5, 12, 33, 9, 19, 112, 19, 117, 52, 18, 53, 5, 67, 29, 5, 36, 14, 46, 26, 59, 9, 7, 83, 32, 4, 67, 46, 33, 53, 21, 23, 37, 175, 70, 4, 29, 6, 4, 7, 20, 21, 14, 11, 26, 87, 4, 3, 45, 18, 2, 6, 2, 8, 13, 9, 18, 16, 38, 32, 16, 4, 137, 55, 49, 61, 61, 18, 47, 7, 14, 6, 62, 29, 27, 3, 152, 80, 7, 41, 86, 63, 50, 11, 4, 20, 14, 82, 25, 16, 32, 9, 21, 20, 11, 5, 29, 20, 9, 10, 11, 10, 28, 8, 103, 15, 47, 30, 24, 6, 23, 103, 18, 10, 84, 23, 13, 31, 34, 64, 109, 9, 6, 47, 12, 50, 14, 25, 10, 89, 81, 20, 30, 43, 27, 6, 31, 5, 3, 31, 7, 88, 18, 7, 7, 33, 50, 173, 48, 61, 18, 6, 20, 49, 46, 47, 42, 37, 36, 61, 6, 3, 22, 18, 8, 10, 17, 36, 45, 5, 18, 139, 24, 30, 31, 1, 20, 43, 10, 6, 86, 55, 4, 27, 86, 119, 14, 55, 40, 16, 4, 36, 11, 18, 28, 18, 7, 17, 5, 44, 46, 1, 24, 46, 94, 24, 20, 40, 28, 47, 21, 5, 17, 5, 4, 75, 3, 4, 2, 6, 26, 17, 3, 36, 57, 84, 30, 79, 3, 21, 61, 9, 19, 11, 53, 22, 45, 17, 19, 22, 20, 28, 10, 72, 72, 10, 23, 24, 38, 20, 43, 27, 14, 60, 24, 51, 31, 95, 54, 103, 3, 14, 26, 4, 13]",10460
724,1488,golf,single,67,"[5, 6, 24, 43, 12, 8, 7, 86, 8, 119, 140, 51, 26, 32, 52, 4, 35, 3, 13, 16, 18, 109, 12, 16, 10, 51, 3, 3, 14, 7, 7, 15, 8, 4, 58, 54, 79, 88, 30, 178, 3, 29, 16, 4, 21, 6, 82, 33, 97, 11, 103, 37, 9, 9, 83, 17, 47, 42, 6, 9, 12, 128, 12, 47, 4, 13, 4]",2338
725,1966,golf,single,6,"[60, 16, 34, 26, 24, 15]",175
726,1798,formulaone,single,28,"[57, 125, 13, 48, 14, 18, 393, 92, 98, 108, 3, 36, 34, 19, 3, 8, 60, 100, 238, 70, 17, 14, 201, 37, 21, 2, 43, 17]",1889
727,40,formulaone,single,245,"[169, 34, 26, 73, 7, 16, 83, 3, 66, 58, 25, 37, 80, 9, 127, 23, 15, 8, 16, 32, 14, 14, 24, 5, 16, 9, 10, 26, 18, 42, 9, 140, 3, 55, 55, 37, 5, 40, 17, 27, 73, 71, 21, 37, 15, 17, 71, 80, 39, 11, 30, 11, 73, 44, 9, 14, 15, 12, 4, 9, 4, 67, 24, 45, 31, 69, 112, 29, 8, 22, 24, 93, 23, 36, 46, 89, 16, 10, 128, 78, 44, 15, 38, 42, 8, 24, 138, 39, 11, 53, 13, 15, 10, 5, 3, 27, 5, 10, 46, 3, 31, 50, 42, 8, 18, 95, 30, 42, 83, 87, 49, 11, 23, 7, 5, 12, 5, 41, 8, 73, 25, 22, 11, 31, 15, 10, 8, 25, 57, 302, 14, 46, 10, 46, 3, 1, 1, 8, 13, 28, 90, 4, 24, 18, 6, 28, 14, 34, 18, 15, 4, 102, 7, 43, 63, 11, 4, 16, 16, 8, 34, 37, 8, 9, 10, 18, 6, 16, 12, 16, 14, 59, 19, 8, 34, 7, 31, 39, 13, 15, 45, 9, 4, 33, 14, 65, 23, 49, 2, 300, 26, 34, 18, 9, 4, 14, 26, 61, 91, 19, 44, 16, 6, 25, 7, 25, 20, 1, 32, 36, 44, 24, 25, 21, 23, 31, 33, 75, 64, 6, 1, 13, 31, 20, 44, 295, 27, 15, 30, 32, 10, 5, 29, 186, 4, 26, 30, 24, 31, 65, 19, 229, 92, 1, 24]",8645
728,2041,formulaone,single,94,"[53, 63, 9, 98, 92, 67, 224, 11, 100, 36, 23, 12, 77, 45, 34, 58, 5, 16, 2, 131, 15, 104, 25, 144, 13, 15, 48, 11, 70, 43, 61, 36, 33, 46, 54, 26, 23, 11, 8, 21, 30, 24, 8, 49, 3, 31, 7, 17, 9, 55, 11, 40, 50, 20, 2, 14, 72, 23, 41, 64, 112, 135, 57, 2, 67, 27, 12, 98, 11, 44, 75, 73, 10, 7, 10, 28, 51, 30, 58, 74, 23, 43, 13, 88, 64, 59, 53, 17, 22, 49, 28, 45, 37, 62]",4117
729,151,formulaone,single,126,"[14, 96, 111, 68, 55, 84, 25, 162, 24, 53, 90, 69, 75, 215, 18, 17, 151, 45, 69, 64, 27, 241, 9, 33, 37, 40, 6, 62, 24, 14, 59, 29, 34, 43, 47, 17, 77, 8, 42, 1, 79, 17, 17, 25, 39, 8, 241, 108, 3, 173, 68, 98, 80, 350, 53, 14, 39, 17, 57, 8, 72, 25, 39, 44, 33, 54, 5, 54, 65, 173, 103, 27, 7, 382, 10, 6, 182, 36, 96, 11, 100, 118, 41, 47, 25, 16, 25, 9, 41, 32, 14, 16, 139, 8, 43, 136, 18, 26, 6, 51, 11, 57, 66, 11, 43, 46, 122, 30, 21, 73, 117, 32, 50, 28, 129, 68, 261, 52, 7, 31, 16, 46, 42, 5, 42, 31]",7621
730,1014,formulaone,single,108,"[8, 19, 29, 5, 12, 16, 62, 32, 75, 14, 19, 42, 58, 31, 351, 17, 31, 5, 23, 3, 5, 26, 33, 101, 20, 13, 4, 9, 1, 2, 13, 30, 54, 60, 31, 125, 4, 9, 31, 21, 19, 33, 100, 17, 87, 30, 11, 14, 11, 43, 38, 13, 51, 10, 6, 6, 40, 32, 12, 97, 28, 31, 4, 16, 39, 47, 38, 43, 12, 22, 8, 145, 7, 3, 27, 43, 18, 22, 37, 3, 23, 12, 20, 6, 13, 18, 18, 102, 43, 12, 19, 29, 15, 11, 35, 21, 17, 21, 171, 8, 112, 159, 78, 22, 76, 51, 67, 8]",3894
731,1481,formulaone,single,48,"[19, 37, 7, 44, 6, 5, 9, 36, 91, 63, 13, 46, 15, 1, 5, 13, 2, 5, 17, 9, 4, 6, 10, 23, 53, 5, 6, 12, 36, 75, 16, 16, 14, 13, 7, 2, 18, 5, 2, 9, 54, 12, 6, 21, 32, 21, 8, 14]",943
732,583,golf,single,101,"[7, 8, 27, 9, 1, 11, 14, 56, 10, 34, 59, 5, 35, 44, 61, 33, 24, 3, 10, 10, 18, 20, 18, 2, 1, 80, 6, 23, 13, 62, 15, 196, 15, 14, 58, 50, 12, 142, 33, 37, 20, 21, 7, 11, 54, 10, 41, 41, 9, 24, 2, 33, 3, 23, 34, 19, 11, 8, 7, 27, 91, 34, 6, 43, 66, 12, 1, 3, 32, 13, 5, 4, 27, 22, 24, 22, 39, 10, 18, 50, 16, 41, 17, 2, 9, 14, 45, 2, 50, 1, 26, 42, 14, 73, 20, 3, 49, 11, 48, 51, 13]",2750
733,703,formulaone,single,158,"[19, 6, 45, 20, 41, 2, 13, 23, 96, 2, 43, 86, 22, 8, 21, 26, 13, 48, 1, 5, 45, 78, 49, 21, 43, 6, 8, 9, 4, 15, 39, 10, 16, 10, 29, 3, 33, 11, 39, 5, 6, 30, 25, 11, 28, 26, 1, 9, 16, 12, 1, 2, 19, 10, 2, 7, 21, 5, 11, 10, 8, 8, 18, 9, 3, 3, 3, 23, 10, 7, 227, 16, 19, 17, 120, 17, 14, 16, 37, 14, 13, 17, 31, 24, 23, 5, 7, 44, 2, 9, 49, 20, 32, 2, 84, 21, 38, 4, 23, 20, 40, 42, 19, 3, 10, 11, 16, 10, 13, 7, 26, 6, 58, 11, 28, 23, 13, 5, 52, 20, 18, 75, 22, 17, 67, 4, 23, 30, 23, 100, 54, 150, 28, 10, 14, 24, 110, 1, 1, 50, 84, 24, 32, 13, 8, 26, 38, 30, 35, 29, 44, 58, 24, 39, 73, 35, 47, 101]",4296
734,1744,formulaone,single,41,"[52, 6, 54, 22, 35, 20, 61, 102, 51, 24, 24, 86, 3, 19, 9, 21, 15, 55, 18, 18, 2, 16, 84, 4, 16, 10, 6, 35, 16, 12, 178, 7, 55, 24, 15, 29, 31, 13, 38, 97, 48]",1431
735,1258,golf,single,24,"[106, 40, 40, 104, 40, 94, 33, 37, 76, 22, 55, 2, 24, 90, 8, 58, 14, 119, 95, 107, 38, 8, 101, 7]",1318
